행정구역,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0세,2024년03월_남_1세,2024년03월_남_2세,2024년03월_남_3세,2024년03월_남_4세,2024년03월_남_5세,2024년03월_남_6세,2024년03월_남_7세,2024년03월_남_8세,2024년03월_남_9세,2024년03월_남_10세,2024년03월_남_11세,2024년03월_남_12세,2024년03월_남_13세,2024년03월_남_14세,2024년03월_남_15세,2024년03월_남_16세,2024년03월_남_17세,2024년03월_남_18세,2024년03월_남_19세,2024년03월_남_20세,2024년03월_남_21세,2024년03월_남_22세,2024년03월_남_23세,2024년03월_남_24세,2024년03월_남_25세,2024년03월_남_26세,2024년03월_남_27세,2024년03월_남_28세,2024년03월_남_29세,2024년03월_남_30세,2024년03월_남_31세,2024년03월_남_32세,2024년03월_남_33세,2024년03월_남_34세,2024년03월_남_35세,2024년03월_남_36세,2024년03월_남_37세,2024년03월_남_38세,2024년03월_남_39세,2024년03월_남_40세,2024년03월_남_41세,2024년03월_남_42세,2024년03월_남_43세,2024년03월_남_44세,2024년03월_남_45세,2024년03월_남_46세,2024년03월_남_47세,2024년03월_남_48세,2024년03월_남_49세,2024년03월_남_50세,2024년03월_남_51세,2024년03월_남_52세,2024년03월_남_53세,2024년03월_남_54세,2024년03월_남_55세,2024년03월_남_56세,2024년03월_남_57세,2024년03월_남_58세,2024년03월_남_59세,2024년03월_남_60세,2024년03월_남_61세,2024년03월_남_62세,2024년03월_남_63세,2024년03월_남_64세,2024년03월_남_65세,2024년03월_남_66세,2024년03월_남_67세,2024년03월_남_68세,2024년03월_남_69세,2024년03월_남_70세,2024년03월_남_71세,2024년03월_남_72세,2024년03월_남_73세,2024년03월_남_74세,2024년03월_남_75세,2024년03월_남_76세,2024년03월_남_77세,2024년03월_남_78세,2024년03월_남_79세,2024년03월_남_80세,2024년03월_남_81세,2024년03월_남_82세,2024년03월_남_83세,2024년03월_남_84세,2024년03월_남_85세,2024년03월_남_86세,2024년03월_남_87세,2024년03월_남_88세,2024년03월_남_89세,2024년03월_남_90세,2024년03월_남_91세,2024년03월_남_92세,2024년03월_남_93세,2024년03월_남_94세,2024년03월_남_95세,2024년03월_남_96세,2024년03월_남_97세,2024년03월_남_98세,2024년03월_남_99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0세,2024년03월_여_1세,2024년03월_여_2세,2024년03월_여_3세,2024년03월_여_4세,2024년03월_여_5세,2024년03월_여_6세,2024년03월_여_7세,2024년03월_여_8세,2024년03월_여_9세,2024년03월_여_10세,2024년03월_여_11세,2024년03월_여_12세,2024년03월_여_13세,2024년03월_여_14세,2024년03월_여_15세,2024년03월_여_16세,2024년03월_여_17세,2024년03월_여_18세,2024년03월_여_19세,2024년03월_여_20세,2024년03월_여_21세,2024년03월_여_22세,2024년03월_여_23세,2024년03월_여_24세,2024년03월_여_25세,2024년03월_여_26세,2024년03월_여_27세,2024년03월_여_28세,2024년03월_여_29세,2024년03월_여_30세,2024년03월_여_31세,2024년03월_여_32세,2024년03월_여_33세,2024년03월_여_34세,2024년03월_여_35세,2024년03월_여_36세,2024년03월_여_37세,2024년03월_여_38세,2024년03월_여_39세,2024년03월_여_40세,2024년03월_여_41세,2024년03월_여_42세,2024년03월_여_43세,2024년03월_여_44세,2024년03월_여_45세,2024년03월_여_46세,2024년03월_여_47세,2024년03월_여_48세,2024년03월_여_49세,2024년03월_여_50세,2024년03월_여_51세,2024년03월_여_52세,2024년03월_여_53세,2024년03월_여_54세,2024년03월_여_55세,2024년03월_여_56세,2024년03월_여_57세,2024년03월_여_58세,2024년03월_여_59세,2024년03월_여_60세,2024년03월_여_61세,2024년03월_여_62세,2024년03월_여_63세,2024년03월_여_64세,2024년03월_여_65세,2024년03월_여_66세,2024년03월_여_67세,2024년03월_여_68세,2024년03월_여_69세,2024년03월_여_70세,2024년03월_여_71세,2024년03월_여_72세,2024년03월_여_73세,2024년03월_여_74세,2024년03월_여_75세,2024년03월_여_76세,2024년03월_여_77세,2024년03월_여_78세,2024년03월_여_79세,2024년03월_여_80세,2024년03월_여_81세,2024년03월_여_82세,2024년03월_여_83세,2024년03월_여_84세,2024년03월_여_85세,2024년03월_여_86세,2024년03월_여_87세,2024년03월_여_88세,2024년03월_여_89세,2024년03월_여_90세,2024년03월_여_91세,2024년03월_여_92세,2024년03월_여_93세,2024년03월_여_94세,2024년03월_여_95세,2024년03월_여_96세,2024년03월_여_97세,2024년03월_여_98세,2024년03월_여_99세,2024년03월_여_100세 이상
서울특별시 중구 소공동(1114052000),"1,033","1,033",8,3,7,13,4,7,9,8,14,6,11,6,9,7,1,5,2,1,7,3,2,7,4,3,7,11,6,9,11,16,23,22,27,16,21,18,16,24,18,30,21,26,28,35,26,26,25,17,26,14,29,17,14,14,21,21,16,9,15,13,13,9,17,6,11,12,17,12,12,13,8,5,6,6,6,5,4,3,3,6,5,3,3,3,2,3,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,"1,152","1,152",3,7,7,5,5,7,8,6,13,7,12,15,11,5,7,6,12,10,5,4,5,7,12,9,10,17,17,15,23,26,20,21,34,14,29,27,16,25,23,23,32,32,39,31,25,26,27,26,13,16,18,18,11,18,21,14,19,9,12,17,10,8,14,11,13,13,12,8,9,10,11,5,6,4,9,4,4,6,6,3,1,2,4,4,5,3,3,4,1,0,3,1,0,0,0,1,0,1,1,0,0
서울특별시 중구 회현동(1114054000),"2,292","2,292",5,7,10,5,8,8,7,8,9,13,12,9,12,7,11,8,6,14,10,7,14,16,11,20,21,29,22,16,31,35,28,30,28,29,26,17,23,25,26,18,29,20,29,27,26,30,26,19,29,44,36,43,33,39,55,51,30,45,40,43,58,63,49,61,53,44,52,65,54,59,33,33,38,39,27,23,24,20,9,16,18,21,16,20,10,11,8,9,4,7,2,1,1,2,0,3,2,2,0,0,0,"2,057","2,057",4,13,11,6,8,2,7,6,11,7,16,7,4,7,12,7,13,7,11,9,15,24,9,21,20,14,28,16,30,30,30,30,30,20,31,30,33,23,19,23,18,33,26,18,23,23,18,30,22,31,37,35,35,38,45,37,31,30,36,38,29,40,40,30,50,44,30,38,45,43,30,23,29,24,18,26,27,24,32,18,19,16,20,6,14,20,8,13,8,8,8,4,3,4,7,0,5,4,0,0,2
서울특별시 중구 명동(1114055000),"1,080","1,080",3,5,1,3,1,2,4,1,5,8,3,8,1,3,8,4,6,3,6,5,11,7,5,10,13,19,16,22,24,14,24,22,20,29,17,12,14,15,11,17,14,18,13,11,14,16,17,16,7,14,24,18,22,23,21,17,20,23,20,15,17,18,15,20,18,16,25,22,17,20,14,11,15,11,10,9,8,11,6,11,5,9,6,4,4,5,1,1,0,1,0,1,2,0,0,1,0,0,0,0,1,"1,526","1,526",1,4,4,2,3,2,1,3,1,3,4,4,5,6,3,4,6,9,10,19,13,13,14,21,17,21,26,21,27,21,17,26,20,15,12,18,14,21,12,17,15,22,25,19,21,19,25,20,26,20,23,20,26,25,35,31,19,20,25,25,24,20,29,31,21,34,36,31,32,31,26,18,14,13,28,13,16,14,21,13,17,22,15,11,5,8,11,7,7,10,7,4,6,3,2,3,0,1,1,0,0
서울특별시 중구 필동(1114057000),"2,162","2,162",6,8,2,9,2,9,5,5,16,9,12,9,9,11,7,7,7,11,6,20,18,28,29,47,44,35,45,46,45,39,55,55,49,51,51,48,33,33,31,27,35,31,28,27,29,31,19,29,29,23,22,34,44,35,28,37,40,35,26,28,28,31,31,36,25,32,29,31,39,31,31,19,14,19,18,12,16,14,9,14,9,12,17,8,12,5,8,5,4,3,0,2,1,3,4,0,0,1,0,0,0,"2,041","2,041",4,11,7,3,4,4,9,6,11,7,13,11,11,3,4,4,11,10,17,19,37,33,33,36,47,32,47,57,41,40,35,44,52,45,44,35,40,35,23,29,28,24,23,26,25,28,19,19,18,20,32,18,27,26,24,33,20,20,21,21,26,22,29,30,40,32,30,26,32,30,27,14,17,16,17,28,13,17,10,7,11,21,16,14,14,12,6,4,8,9,9,8,4,2,4,4,4,0,0,0,2
서울특별시 중구 장충동(1114058000),"2,389","2,389",5,7,5,8,6,8,7,7,12,7,12,6,13,8,8,13,11,7,24,39,32,40,78,117,97,73,59,76,46,69,56,49,48,42,37,44,31,35,28,27,23,27,24,34,29,20,25,19,33,33,26,25,35,37,30,39,30,27,23,25,29,26,23,32,27,24,23,29,24,31,21,17,15,23,13,24,17,14,9,10,14,17,9,14,8,6,4,6,5,3,4,3,2,0,0,2,0,0,0,0,0,"2,188","2,188",9,3,3,7,1,3,7,7,13,10,12,13,9,7,10,12,17,7,27,39,55,54,73,68,56,60,51,36,42,45,38,35,35,36,28,24,15,21,28,22,28,22,31,36,27,20,18,20,16,29,26,32,30,25,27,26,31,24,28,30,28,29,18,30,20,31,20,32,31,23,29,14,21,18,28,19,24,23,11,15,15,23,23,9,11,17,11,13,12,5,1,8,4,1,4,0,2,1,0,0,0
서울특별시 중구 광희동(1114059000),"2,878","2,878",7,8,7,6,5,4,3,10,7,11,8,9,7,10,11,4,8,9,13,13,12,23,39,37,53,55,56,61,70,83,77,96,75,82,65,77,54,54,42,38,46,46,34,47,34,32,21,34,35,28,34,48,35,27,50,38,40,43,45,45,52,48,45,52,46,55,46,49,34,40,36,28,25,28,33,17,23,16,18,19,17,20,13,13,7,8,1,4,4,2,1,2,0,0,2,0,1,0,1,0,1,"2,956","2,956",9,4,10,3,7,2,7,4,5,9,1,10,6,8,7,8,14,4,12,21,38,54,58,67,82,77,98,101,104,74,96,98,68,75,56,59,49,34,32,35,32,46,28,34,39,25,31,23,29,27,40,39,33,36,31,42,36,22,30,37,31,40,38,50,39,38,34,39,35,32,31,37,28,35,21,22,24,24,16,25,20,19,18,13,16,15,10,9,11,4,4,2,2,3,1,0,2,2,0,0,0
서울특별시 중구 을지로동(1114060500),"1,688","1,688",11,11,14,5,5,1,4,7,1,3,2,5,3,5,1,4,3,3,1,3,6,7,9,11,12,15,17,28,33,37,46,54,55,55,62,67,51,47,45,36,38,36,30,18,24,23,21,21,19,17,24,15,15,26,18,30,20,26,27,25,24,20,29,34,25,28,21,27,25,28,16,21,11,11,15,8,13,9,4,9,5,10,8,3,5,3,5,4,2,1,2,0,1,0,1,2,0,0,0,0,0,"1,396","1,396",2,10,18,7,7,6,4,8,3,7,5,4,3,4,4,5,2,4,5,5,6,5,15,13,22,33,34,32,35,42,53,55,44,42,42,44,33,35,45,26,29,27,19,24,21,20,29,18,9,9,25,14,15,18,11,15,9,10,10,18,8,16,15,23,18,7,12,9,12,11,13,12,8,11,7,4,10,7,10,8,7,5,8,7,4,5,4,3,7,1,1,1,0,0,3,0,0,0,0,0,0
서울특별시 중구 신당동(1114061500),"3,612","3,612",4,10,12,7,12,15,6,9,13,6,11,7,6,11,11,9,7,12,21,16,19,29,37,39,53,55,61,72,78,94,90,70,82,67,65,69,51,51,59,50,64,49,60,59,58,39,40,46,52,52,72,52,65,74,70,74,64,51,59,71,58,73,77,67,56,55,52,43,59,46,42,40,45,22,28,45,25,31,21,20,28,15,22,15,9,13,11,7,6,6,0,3,0,1,1,1,2,0,0,0,0,"3,800","3,800",11,7,8,7,14,21,13,18,11,20,14,9,12,14,9,10,19,15,16,14,35,36,52,59,85,97,116,82,103,83,98,89,79,63,58,72,61,51,49,42,45,55,56,39,44,43,39,42,40,39,40,47,55,62,55,61,64,56,44,65,55,62,52,70,65,47,58,40,49,49,47,44,22,34,24,38,39,38,29,30,36,33,33,23,19,12,8,16,13,9,7,10,7,7,3,3,3,0,0,2,1
서울특별시 중구 다산동(1114062500),"6,421","6,421",16,24,19,26,18,21,20,25,27,30,18,36,42,35,30,35,45,43,34,47,51,65,66,95,97,85,100,132,125,161,152,143,136,117,112,105,97,86,105,75,88,96,90,102,80,77,79,75,85,105,98,101,127,121,113,113,99,116,94,80,95,93,104,96,101,108,101,98,77,83,61,69,63,53,44,56,65,50,43,55,25,48,40,37,28,20,18,11,15,11,2,3,8,1,3,1,0,0,0,0,0,"6,810","6,810",16,24,20,21,14,23,24,27,20,15,28,24,31,22,30,30,47,22,39,46,50,56,77,101,105,114,111,149,142,153,140,155,127,100,91,86,102,74,86,82,100,89,89,78,74,76,82,79,84,97,79,115,127,136,113,103,94,98,96,118,111,125,112,128,104,122,115,100,99,100,76,89,68,59,68,72,62,60,51,53,50,76,63,41,51,33,21,31,23,19,19,16,9,10,5,4,5,8,0,0,1
서울특별시 중구 약수동(1114063500),"7,447","7,447",39,36,43,34,41,30,45,41,47,42,45,51,44,34,45,35,48,48,39,64,49,56,78,92,80,96,94,96,90,117,114,111,124,109,126,110,101,106,110,104,98,116,125,93,116,99,96,88,98,118,110,109,116,124,129,130,119,129,113,151,109,146,114,141,126,133,122,116,108,124,82,100,78,67,79,81,75,57,53,46,59,61,46,45,44,25,21,24,18,16,5,8,9,5,2,6,1,2,0,1,1,"8,668","8,668",27,39,33,34,53,36,40,54,49,43,34,43,46,52,41,37,52,37,38,42,70,50,69,84,90,94,112,102,133,127,118,124,130,123,116,132,115,95,113,116,123,145,107,113,120,80,92,106,90,139,139,130,151,148,151,155,142,126,139,164,141,138,141,159,138,161,162,143,132,136,116,122,97,86,108,94,83,91,86,82,68,86,83,75,47,64,52,58,60,33,34,17,15,10,17,9,13,2,1,2,3
서울특별시 중구 청구동(1114064500),"6,116","6,116",32,30,33,27,37,26,27,38,33,33,37,39,35,34,41,36,42,36,31,41,47,61,69,72,66,74,83,81,91,123,97,114,132,99,104,98,114,120,91,73,104,96,88,63,85,73,71,85,62,82,92,97,95,112,109,103,127,103,84,86,99,106,106,114,113,92,96,87,98,102,62,73,55,59,55,52,52,37,32,37,29,32,42,33,30,27,16,17,12,6,11,6,3,0,2,2,2,1,0,1,3,"6,871","6,871",32,31,31,40,19,32,27,33,30,41,30,39,36,42,26,28,38,39,32,46,65,53,70,79,57,95,106,102,96,106,120,109,126,119,107,110,108,98,101,103,86,83,79,79,91,69,73,75,88,90,123,85,119,134,121,133,113,92,107,113,96,110,127,138,121,115,97,102,91,99,80,75,70,61,71,63,75,83,47,56,60,69,62,47,46,38,42,41,29,20,23,15,16,5,9,4,4,2,1,2,4
서울특별시 중구 신당제5동(1114065000),"4,913","4,913",24,19,19,27,24,9,22,25,20,26,33,17,20,19,17,25,29,24,27,26,25,35,52,61,56,69,74,79,101,94,97,112,117,82,82,86,91,69,93,82,68,77,62,90,89,62,66,61,76,79,78,76,98,86,116,83,86,95,90,104,84,99,69,87,72,67,70,68,66,51,49,41,28,43,32,29,36,42,29,23,25,31,26,12,14,19,8,7,6,6,5,5,4,2,4,0,2,0,0,0,1,"5,238","5,238",23,23,20,21,19,22,22,28,22,21,31,26,28,24,16,32,30,27,19,41,42,41,50,59,83,107,111,98,107,116,128,117,125,95,86,80,79,73,67,55,74,63,73,69,79,74,64,60,60,64,71,85,77,94,93,78,85,74,77,97,90,85,62,89,71,78,70,71,58,74,49,55,45,49,40,36,62,56,34,47,33,34,36,34,25,28,18,18,17,12,9,10,5,3,3,3,3,0,1,0,0
서울특별시 중구 동화동(1114066500),"4,788","4,788",28,23,18,31,33,28,28,40,48,30,35,38,35,35,31,32,38,43,40,39,49,34,50,57,51,57,62,56,58,69,55,87,69,62,76,46,58,56,63,59,55,54,76,77,78,65,66,61,76,68,67,65,89,81,84,110,87,82,102,100,76,104,75,93,92,80,86,74,73,64,49,56,43,38,41,35,40,41,27,20,25,19,31,20,18,14,13,11,9,4,9,4,5,4,1,2,2,0,0,0,0,"5,170","5,170",20,21,27,16,26,20,35,36,30,27,40,35,40,32,26,29,45,38,41,47,43,49,51,62,59,58,67,64,52,67,84,78,68,69,61,63,51,62,63,65,77,85,80,78,73,53,59,58,65,82,79,106,84,96,105,106,106,86,95,95,93,93,102,103,81,90,79,61,70,55,47,56,49,40,49,36,50,51,21,39,30,45,46,38,36,27,26,26,23,18,17,11,5,10,1,6,2,3,0,0,0
서울특별시 중구 황학동(1114067000),"5,979","5,979",35,29,32,37,35,36,30,31,29,30,31,24,17,25,20,20,20,20,20,32,24,44,42,61,73,82,106,125,156,172,169,152,176,157,152,151,139,102,138,106,118,105,129,103,94,82,85,69,70,76,62,70,88,96,90,78,96,72,94,63,81,77,90,114,83,66,77,66,58,79,47,52,51,38,42,45,40,35,27,32,28,25,28,16,15,11,5,5,5,5,4,3,5,0,0,1,1,0,2,0,0,"6,739","6,739",25,24,35,30,25,33,19,36,30,27,23,21,21,23,18,26,22,25,22,39,45,44,69,116,132,158,165,189,219,177,226,184,184,163,157,147,123,111,117,106,113,101,107,105,95,89,83,87,57,66,86,91,100,101,92,86,67,79,76,83,90,72,61,100,77,83,84,78,79,94,60,63,47,53,50,47,49,49,41,38,38,38,44,12,27,20,33,12,10,14,16,7,10,9,2,1,1,5,1,2,2
서울특별시 중구 중림동(1114068000),"5,969","5,969",35,37,54,47,46,57,54,52,54,38,38,43,41,41,36,35,41,39,38,36,34,30,51,46,56,71,65,64,89,71,79,99,98,82,102,98,110,103,90,108,127,121,137,132,126,102,109,91,97,83,86,112,110,82,98,102,98,91,80,80,107,94,92,103,89,80,78,80,69,70,50,52,34,50,48,53,35,29,29,32,34,45,24,14,23,15,12,15,13,8,6,6,2,2,1,1,0,0,0,0,2,"6,223","6,223",43,32,56,69,45,44,50,43,46,33,33,38,27,34,29,34,35,22,34,41,43,36,57,69,90,81,101,94,92,111,115,124,109,110,115,122,113,127,122,108,123,111,120,101,114,77,80,81,76,85,91,104,79,112,76,105,91,69,91,80,70,90,92,100,76,70,74,75,57,78,44,65,44,42,51,58,67,47,44,40,52,37,31,30,40,25,21,12,27,16,15,9,7,6,8,5,0,0,0,1,4
서울특별시 용산구 (1117000000),"100,488","100,488",445,493,508,509,563,544,544,591,664,623,614,694,661,681,618,661,703,728,656,820,783,867,960,"1,212","1,237","1,360","1,456","1,661","1,812","1,993","2,055","2,186","2,086","1,962","1,902","1,716","1,606","1,556","1,627","1,567","1,664","1,650","1,727","1,681","1,570","1,308","1,439","1,289","1,380","1,499","1,524","1,643","1,817","1,820","1,750","1,755","1,605","1,469","1,537","1,559","1,506","1,558","1,617","1,559","1,531","1,386","1,404","1,262","1,202","1,144",965,862,700,713,707,752,660,583,474,482,449,566,479,403,316,317,266,230,177,163,112,78,73,50,43,34,16,7,7,7,18,"109,361","109,361",450,518,454,488,491,528,540,574,623,601,625,604,607,610,608,671,710,649,679,880,992,"1,056","1,230","1,458","1,592","1,576","1,813","1,950","2,102","2,206","2,146","2,203","2,171","1,993","1,849","1,756","1,691","1,620","1,676","1,527","1,596","1,691","1,645","1,682","1,628","1,389","1,448","1,404","1,451","1,606","1,658","1,810","1,942","1,918","1,827","1,800","1,689","1,468","1,627","1,542","1,523","1,598","1,558","1,694","1,646","1,469","1,454","1,353","1,315","1,220","1,076","1,063",845,835,884,831,920,810,680,722,654,772,745,545,602,530,532,429,362,280,251,184,178,107,89,88,63,36,20,17,43
서울특별시 용산구 후암동(1117051000),"7,676","7,676",14,32,29,29,37,29,29,46,54,42,55,57,59,61,53,52,62,69,62,59,51,68,68,94,95,107,136,119,146,156,177,183,164,168,144,143,129,105,116,113,130,115,114,119,130,99,100,86,108,106,123,124,157,148,135,131,126,101,105,125,119,115,117,111,110,128,95,85,92,96,82,74,52,65,52,56,56,47,36,39,38,46,30,25,22,18,22,15,7,8,5,1,3,4,2,2,3,0,2,0,2,"8,243","8,243",25,36,28,25,27,28,44,37,37,49,49,46,46,39,40,49,73,53,44,63,55,69,70,102,81,112,140,153,163,188,153,148,158,140,141,115,125,109,111,108,104,124,118,140,122,103,114,107,114,119,134,141,146,141,138,138,131,115,126,107,120,129,136,157,145,116,103,115,110,110,85,76,78,82,65,84,73,58,43,56,50,65,64,35,42,42,57,46,28,20,21,18,13,6,6,9,6,3,0,3,7
서울특별시 용산구 용산2가동(1117052000),"4,329","4,329",15,11,7,9,11,12,11,18,22,12,16,16,24,23,18,20,25,29,24,37,21,28,39,71,49,65,80,102,117,98,104,122,85,88,97,79,85,65,66,61,72,77,76,72,72,71,52,59,56,52,67,49,75,68,54,61,56,48,57,52,44,73,61,73,72,57,55,66,48,57,47,40,46,39,49,49,33,28,25,28,30,34,30,16,23,15,14,15,9,6,3,3,3,3,4,2,0,0,0,0,1,"4,524","4,524",12,9,13,7,11,11,10,16,15,13,16,14,15,12,21,17,33,19,25,32,25,32,49,44,67,55,70,88,96,94,103,94,110,79,72,68,72,67,68,50,62,56,64,64,53,55,58,56,42,63,68,55,69,77,72,80,54,60,58,64,56,69,50,106,79,75,79,66,71,61,57,51,58,45,54,47,59,44,40,35,42,37,42,23,28,35,28,33,21,18,13,11,11,6,7,5,2,3,2,0,1
서울특별시 용산구 남영동(1117053000),"4,169","4,169",6,3,6,2,7,4,9,9,10,13,10,8,8,12,10,11,12,15,16,23,13,16,15,21,32,40,36,57,52,55,68,72,87,54,54,51,48,44,39,41,36,39,54,56,44,45,43,58,52,73,81,100,90,113,105,95,95,97,98,122,115,113,119,135,112,87,97,90,86,86,57,56,42,35,38,45,41,24,25,23,23,17,24,23,8,13,13,10,6,5,4,3,2,2,0,2,0,1,0,0,2,"2,648","2,648",2,7,5,6,5,11,3,9,4,5,11,4,14,9,7,11,8,9,9,19,21,23,29,33,44,43,65,50,50,60,47,65,56,61,41,45,34,41,38,31,28,37,38,32,31,33,29,31,29,42,45,45,56,34,48,39,46,52,50,39,44,51,45,47,37,41,36,49,42,39,26,27,12,28,20,29,28,20,23,21,11,23,19,17,20,18,15,5,6,7,7,2,2,3,1,2,2,0,1,0,3
서울특별시 용산구 청파동(1117055500),"8,721","8,721",28,20,28,22,19,28,25,16,29,36,32,35,30,37,39,47,49,61,57,65,68,83,91,127,124,169,175,227,222,225,257,236,212,213,194,164,140,114,134,115,110,129,120,117,117,101,115,102,116,135,143,136,158,154,153,163,149,143,141,141,113,145,141,143,144,109,106,108,92,89,80,77,47,69,64,64,53,41,37,46,47,45,45,43,19,32,18,19,12,15,7,2,5,1,1,2,0,0,1,0,3,"10,146","10,146",35,18,19,17,19,27,24,27,28,36,36,49,41,36,38,54,47,41,55,126,199,247,254,265,255,266,252,259,268,263,251,246,189,157,146,147,126,107,104,105,84,103,102,116,104,115,115,119,123,128,149,142,166,163,145,160,149,131,146,135,146,140,145,139,143,110,122,113,135,112,107,97,83,87,86,78,74,77,68,65,71,64,82,41,52,35,40,43,23,21,15,12,18,4,7,5,6,1,2,1,2
서울특별시 용산구 원효로제1동(1117056000),"7,873","7,873",52,60,51,50,66,63,54,43,61,44,52,63,44,67,41,43,44,52,45,44,61,46,68,90,76,108,123,146,167,208,208,252,229,203,230,195,164,154,159,151,156,162,148,141,141,104,132,87,106,104,113,112,129,130,119,101,100,95,99,96,79,107,119,93,89,81,76,77,68,83,57,42,38,38,42,43,32,46,28,18,22,20,20,18,16,13,14,8,8,10,7,1,3,2,2,1,0,0,0,0,0,"9,124","9,124",51,62,34,45,52,53,62,46,55,61,46,41,39,47,43,40,51,45,33,63,78,78,97,159,179,185,217,248,267,271,292,281,255,241,226,218,186,177,203,155,163,177,128,164,151,120,116,115,107,133,100,110,135,124,124,115,103,84,109,87,112,122,93,94,107,91,95,80,79,60,63,77,44,42,38,41,49,42,29,42,36,49,37,19,25,22,17,17,9,5,11,10,7,4,2,2,2,1,1,1,0
서울특별시 용산구 원효로제2동(1117057000),"6,383","6,383",31,25,27,33,35,36,36,43,46,44,42,34,47,53,39,50,37,36,42,45,35,67,60,79,79,79,78,107,107,126,124,153,131,123,104,106,89,85,110,108,89,117,107,119,89,82,83,74,115,99,91,116,129,113,109,118,104,112,91,114,93,115,111,96,87,92,85,86,66,56,65,62,60,36,54,39,48,39,38,32,27,38,24,22,23,20,17,12,7,6,5,8,5,2,3,1,0,1,0,0,0,"7,212","7,212",17,33,30,35,47,37,35,41,48,36,51,50,42,56,50,52,51,64,60,77,82,71,99,81,100,99,118,135,134,141,148,149,139,140,117,117,105,85,109,98,89,113,98,90,101,95,94,84,100,96,114,112,125,115,120,122,120,103,102,108,85,121,102,110,92,119,109,74,88,73,64,66,53,56,44,59,63,58,41,43,31,47,35,41,31,34,44,32,32,23,15,11,9,5,6,4,7,2,0,0,3
서울특별시 용산구 효창동(1117058000),"4,995","4,995",35,20,26,48,34,34,39,40,38,43,37,39,29,39,23,35,34,42,32,44,48,49,63,61,64,76,67,83,83,102,118,97,101,120,97,85,84,93,71,81,94,90,99,77,72,70,73,69,59,75,81,79,85,86,74,98,85,68,77,68,79,80,87,60,70,56,53,42,44,51,30,38,24,33,19,27,33,25,24,20,18,31,23,19,16,13,14,7,4,4,6,3,2,1,3,1,1,0,1,0,0,"5,633","5,633",31,30,29,40,31,33,41,42,47,35,39,23,33,28,30,29,36,35,26,39,51,57,87,82,96,92,84,94,111,117,108,105,141,111,89,95,101,82,94,96,104,78,88,86,74,81,69,66,73,92,85,98,103,105,104,102,105,93,68,70,75,68,69,75,77,72,62,48,54,48,43,44,32,38,43,35,59,28,28,33,30,43,20,25,26,32,17,14,18,11,17,7,8,6,4,2,4,1,1,1,1
서울특별시 용산구 용문동(1117059000),"5,393","5,393",30,25,31,31,35,23,32,25,25,29,23,37,35,34,21,27,33,38,38,47,38,38,75,62,98,69,90,86,88,99,114,114,105,85,110,93,89,81,98,82,91,88,98,99,85,64,70,49,68,82,81,85,102,106,95,95,92,91,71,78,80,94,83,84,86,65,56,74,64,48,53,51,50,47,51,52,26,41,24,34,19,41,28,30,20,19,9,12,10,6,4,1,2,2,1,0,1,0,0,0,2,"5,937","5,937",31,21,41,32,36,24,33,30,35,34,37,25,23,26,33,32,44,30,32,35,33,41,57,82,93,76,94,108,135,120,108,103,111,106,106,104,82,76,75,76,76,96,80,79,90,71,56,69,73,91,80,105,99,108,96,115,94,79,95,84,82,77,100,95,93,93,80,69,88,83,58,76,55,48,64,63,54,66,33,45,46,53,43,31,35,28,30,19,11,12,10,8,7,7,6,4,2,1,2,3,1
서울특별시 용산구 한강로동(1117062500),"9,878","9,878",73,83,79,68,60,49,40,58,55,50,51,47,47,43,53,36,67,45,45,59,62,88,91,103,119,144,150,146,203,251,229,262,277,262,237,215,204,189,186,172,192,150,176,140,150,109,116,117,116,117,109,119,143,153,161,160,166,143,178,164,173,131,145,146,159,111,145,117,113,115,91,80,64,62,57,62,67,59,39,40,29,36,52,35,28,23,34,23,17,16,7,5,5,7,4,0,2,0,0,1,1,"11,057","11,057",74,80,67,63,54,55,44,55,44,43,44,38,43,37,53,56,43,42,60,57,88,78,88,148,158,188,231,262,284,302,292,320,312,317,257,239,239,223,199,201,199,164,180,169,148,108,118,125,121,121,132,166,183,181,200,169,174,149,167,155,150,151,147,143,145,144,129,123,110,86,87,72,71,57,72,53,55,55,69,56,41,67,49,39,34,42,40,25,28,29,18,18,10,6,3,8,6,3,3,1,5
서울특별시 용산구 이촌제1동(1117063000),"11,710","11,710",55,81,86,86,109,119,132,150,159,136,144,175,143,119,130,121,138,130,105,145,126,122,120,156,122,134,110,116,120,120,101,107,119,126,121,102,142,143,157,153,200,188,220,205,191,170,201,177,180,185,171,204,227,253,235,247,199,178,178,149,190,139,166,171,157,153,180,138,127,119,100,90,75,70,56,78,77,64,45,50,62,57,57,50,35,48,34,33,34,28,17,17,20,6,11,8,5,1,0,1,3,"13,214","13,214",57,78,65,87,90,115,120,143,133,140,132,140,127,146,113,132,121,117,122,135,113,123,119,136,153,138,117,115,124,140,132,142,138,171,154,145,168,192,209,183,214,254,222,244,230,194,233,220,220,233,238,260,280,284,232,229,242,169,194,202,171,163,179,157,191,147,165,144,134,124,112,106,87,95,90,88,95,92,81,83,85,88,88,97,92,60,64,56,60,36,37,25,34,18,16,12,6,5,3,1,8
